gene,GENE ID (HGNC),disease_type,DISEASE ID (MONDO),MOI,SOP,CLASSIFICATION,ONLINE REPORT,CLASSIFICATION DATE,disease
EMC1,HGNC:28957,complex neurodevelopmental disorder with motor features,MONDO:0100516,AR,SOP9,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_659c7312-5d0a-44d0-9bd0-3e2b2ba385ce-2022-11-03T013000.000Z,2022-11-03T01:30:00.000Z,Cerebral Palsy
EMC1,HGNC:28957,complex neurodevelopmental disorder with motor features,MONDO:0100516,AD,SOP9,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ab319081-d3bf-436a-af1e-fce77cf8837a-2022-10-06T013000.000Z,2022-10-06T01:30:00.000Z,Cerebral Palsy
TRRAP,HGNC:12347,complex neurodevelopmental disorder with or without congenital anomalies,MONDO:0100465,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_03424cde-a847-4bd0-91eb-9707a7e51fa2-2022-07-19T180000.000Z,2022-07-19T18:00:00.000Z,Intellectual Disability and Autism
BRAF,HGNC:1097,Costello syndrome,MONDO:0009026,AD,SOP5,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f229eceb-8f5e-4ecb-a484-7863b8dc7d19-2018-07-24T160000.000Z,2018-07-24T16:00:00.000Z,RASopathy
HRAS,HGNC:5173,Costello syndrome,MONDO:0009026,AD,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6a40ab43-3c9f-45c0-9ec0-0371d6f0d5c8-2018-07-24T160000.000Z,2018-07-24T16:00:00.000Z,RASopathy
KRAS,HGNC:6407,Costello syndrome,MONDO:0009026,AD,SOP5,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bc9a82d0-8447-454c-8d54-def792d20e1d-2018-07-24T160000.000Z,2018-07-24T16:00:00.000Z,RASopathy
MAP2K1,HGNC:6840,Costello syndrome,MONDO:0009026,AD,SOP5,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8d28301c-df25-4c10-9edb-34be26f2838d-2018-07-24T160000.000Z,2018-07-24T16:00:00.000Z,RASopathy
NRAS,HGNC:7989,Costello syndrome,MONDO:0009026,AD,SOP5,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_28526e91-0db9-4724-94f3-e4222ace602c-2018-07-24T160000.000Z,2018-07-24T16:00:00.000Z,RASopathy
PTPN11,HGNC:9644,Costello syndrome,MONDO:0009026,AD,SOP5,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_72fca24b-243b-49de-9ceb-ae76e12f60a8-2018-05-31T160000.000Z,2018-05-31T16:00:00.000Z,RASopathy
RAF1,HGNC:9829,Costello syndrome,MONDO:0009026,AD,SOP5,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_67081421-a4a3-4b62-88e0-4a78d19859ba-2018-07-24T160000.000Z,2018-07-24T16:00:00.000Z,RASopathy
SHOC2,HGNC:15454,Costello syndrome,MONDO:0009026,AD,SOP5,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a7035ea3-d556-4aa4-b525-5ed6c02866df-2018-07-24T160000.000Z,2018-07-24T16:00:00.000Z,RASopathy
SOS1,HGNC:11187,Costello syndrome,MONDO:0009026,AD,SOP5,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_cf0ea291-849a-4bd9-a12a-cd9daad7e214-2018-07-24T160000.000Z,2018-07-24T16:00:00.000Z,RASopathy
ABAT,HGNC:23,developmental and epileptic encephalopathy,MONDO:0100062,AR,SOP8,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3a5138ad-d4b8-4ea1-aa78-b5d1f07b2b82-2022-04-19T160000.000Z,2022-04-19T16:00:00.000Z,Epilepsy
ALG13,HGNC:30881,developmental and epileptic encephalopathy,MONDO:0100062,XL,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f14dd634-ec5c-48cc-a375-e3cfd0c6e832-2018-04-19T160000.000Z,2018-04-19T16:00:00.000Z,Epilepsy
ARX,HGNC:18060,developmental and epileptic encephalopathy,MONDO:0100062,XL,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3a5357ce-2161-4a7f-a8e1-a1dba4550e57-2019-06-04T160000.000Z,2019-06-04T16:00:00.000Z,Epilepsy
CSTB,HGNC:2482,developmental and epileptic encephalopathy,MONDO:0100062,AR,SOP8,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_accafcd4-ba3c-4049-9285-1de877d256ec-2020-12-01T170000.000Z,2020-12-01T17:00:00.000Z,Epilepsy
DNM1,HGNC:2972,developmental and epileptic encephalopathy,MONDO:0100062,AD,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_31f598a3-7efd-4e43-83f3-587e98924260-2016-12-13T170000.000Z,2016-12-13T17:00:00.000Z,Epilepsy
DOCK7,HGNC:19190,developmental and epileptic encephalopathy,MONDO:0100062,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0b6ed421-950b-4862-bade-dc545555ac29-2021-07-28T192512.688Z,2021-07-28T19:25:12.688Z,Epilepsy
GABRA1,HGNC:4075,developmental and epileptic encephalopathy,MONDO:0100062,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_60478d36-384e-4246-ba8a-730755d6f216-2019-05-21T160000.000Z,2019-05-21T16:00:00.000Z,Epilepsy
GABRB3,HGNC:4083,developmental and epileptic encephalopathy,MONDO:0100062,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a9327dac-6f76-4881-8a23-ef2b210f92e7-2019-02-05T170000.000Z,2019-02-05T17:00:00.000Z,Epilepsy
GNAO1,HGNC:4389,developmental and epileptic encephalopathy,MONDO:0100062,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b56856e2-8e6f-4f01-a6bd-1642fee71e5b-2018-12-18T170000.000Z,2018-12-18T17:00:00.000Z,Epilepsy
KCNA2,HGNC:6220,developmental and epileptic encephalopathy,MONDO:0100062,AD,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1a825f85-585a-4086-8118-ce912d4c1469-2022-05-18T130146.911Z,2022-05-18T13:01:46.911Z,Epilepsy
NECAP1,HGNC:24539,developmental and epileptic encephalopathy,MONDO:0100062,AR,SOP9,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8fa4d835-8c26-4b30-9f26-7b6fb64d6a0b-2023-01-17T200000.000Z,2023-01-17T20:00:00.000Z,Epilepsy
PIGA,HGNC:8957,developmental and epileptic encephalopathy,MONDO:0100062,XL,SOP6,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1fbb591b-eb34-4b73-a741-2f101886c896-2019-04-26T160000.000Z,2019-04-26T16:00:00.000Z,Epilepsy
PLCB1,HGNC:15917,developmental and epileptic encephalopathy,MONDO:0100062,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c7887c3b-332b-4586-93cf-4098796ab66f-2020-09-18T040000.000Z,2020-09-18T04:00:00.000Z,Epilepsy
RYR3,HGNC:10485,developmental and epileptic encephalopathy,MONDO:0100062,AD,SOP6,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a277276e-7efa-45c9-ad01-74e9aa2dea63-2018-06-19T160000.000Z,2018-06-19T16:00:00.000Z,Epilepsy
SCN1A,HGNC:10585,developmental and epileptic encephalopathy,MONDO:0100062,AD,SOP7,Strong,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_529f9cae-ac00-47d1-94d5-52c98bf6e2a2-2019-10-25T040000.000Z,2019-10-25T04:00:00.000Z,Epilepsy
SCN1B,HGNC:10586,developmental and epileptic encephalopathy,MONDO:0100062,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d4c35c20-6e59-46cf-9347-852b80af8dcc-2022-01-04T211051.949Z,2022-01-04T21:10:51.949Z,Epilepsy
SCN3A,HGNC:10590,developmental and epileptic encephalopathy,MONDO:0100062,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b9750183-c66c-4dd8-855e-9509fc9c25c6-2022-05-09T233102.697Z,2022-05-09T23:31:02.697Z,Epilepsy
SIK1,HGNC:11142,developmental and epileptic encephalopathy,MONDO:0100062,AD,SOP6,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_cd76888e-9502-48f3-af06-56f1ae5ed975-2018-10-02T160000.000Z,2018-10-02T16:00:00.000Z,Epilepsy
SLC25A22,HGNC:19954,developmental and epileptic encephalopathy,MONDO:0100062,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e9a7ba06-6ddf-4a94-a0df-0b6c164f72b9-2020-05-19T160000.000Z,2020-05-19T16:00:00.000Z,Epilepsy
SNAP25,HGNC:11132,developmental and epileptic encephalopathy,MONDO:0100062,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5696dbd2-dfe5-4c96-baec-c9d963959b28-2022-03-24T160000.000Z,2022-03-24T16:00:00.000Z,Intellectual Disability and Autism
SPTAN1,HGNC:11273,developmental and epileptic encephalopathy,MONDO:0100062,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6737ac52-8177-4be1-95fe-92ddecbf5636-2019-01-17T170000.000Z,2019-01-17T17:00:00.000Z,Epilepsy
STXBP1,HGNC:11444,developmental and epileptic encephalopathy,MONDO:0100062,AD,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a8d21800-652f-431b-a5d8-4208d4e91d46-2017-10-20T160000.000Z,2017-10-20T16:00:00.000Z,Epilepsy
SYNJ1,HGNC:11503,developmental and epileptic encephalopathy,MONDO:0100062,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a283140a-5d8d-47bb-9dff-32d091a16c7c-2022-02-10T044803.180Z,2022-02-10T04:48:03.180Z,Epilepsy
SZT2,HGNC:29040,developmental and epileptic encephalopathy,MONDO:0100062,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b5c3ef40-481f-4e10-a99c-9d208ae9574b-2021-02-02T170000.000Z,2021-02-02T17:00:00.000Z,Epilepsy
SLC1A2,HGNC:10940,"developmental and epileptic encephalopathy, 41",MONDO:0014916,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ebb83674-206f-461b-b98e-e12420208deb-2020-10-29T160000.000Z,2020-10-29T16:00:00.000Z,Aminoacidopathy
TCF20,HGNC:11631,developmental delay with variable intellectual impairment and behavioral abnormalities,MONDO:0032745,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_619ae2be-5ab6-418d-8824-373369337faa-2020-10-07T172001.182Z,2020-10-07T17:20:01.182Z,Syndromic Disorders
DNM1L,HGNC:2973,encephalopathy due to mitochondrial and peroxisomal fission defect,MONDO:0054865,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_320f4ab3-19c3-458e-9e81-0f380cbfebbd-2022-04-15T160000.000Z,2022-04-15T16:00:00.000Z,Peroxisomal Disorders
MFF,HGNC:24858,encephalopathy due to mitochondrial and peroxisomal fission defect,MONDO:0054865,AR,SOP7,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_021d15d7-dbf0-4b71-bbb5-48dc4a4b5ee6-2022-04-15T160000.000Z,2022-04-15T16:00:00.000Z,Peroxisomal Disorders
CACNA1H,HGNC:1395,epilepsy,MONDO:0005027,AD,SOP5,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c3208279-a38d-4b38-b4f9-3af2610c4936-2018-07-30T040000.000Z,2018-07-30T04:00:00.000Z,Epilepsy
CACNB4,HGNC:1404,epilepsy,MONDO:0005027,AD,SOP9,Refuted,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d2fad131-8e91-4874-9394-8b86d6d62abb-2022-07-05T160000.000Z,2022-07-05T16:00:00.000Z,Epilepsy
CASR,HGNC:1514,epilepsy,MONDO:0005027,AD,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ddebf083-3434-4401-9b6b-9ec24aceec89-2021-03-03T123827.967Z,2021-03-03T12:38:27.967Z,Epilepsy
CPA6,HGNC:17245,epilepsy,MONDO:0005027,AD,SOP8,Refuted,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1cb32379-82a8-425d-ac80-3d740e1cc10b-2021-07-29T132527.108Z,2021-07-29T13:25:27.108Z,Epilepsy
CPA6,HGNC:17245,epilepsy,MONDO:0005027,AR,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7b3ebd58-dccb-4c73-b5e4-1ec55171f2fe-2021-07-29T135909.720Z,2021-07-29T13:59:09.720Z,Epilepsy
CRH,HGNC:2355,epilepsy,MONDO:0005027,AD,SOP8,Refuted,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e1719f97-0d6c-4ed3-93bc-13cc8e1f1d6e-2021-09-21T160000.000Z,2021-09-21T16:00:00.000Z,Epilepsy
EFHC1,HGNC:16406,epilepsy,MONDO:0005027,AD,SOP5,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a2338bd8-c9ea-464b-8281-84472771a657-2018-07-27T160000.000Z,2018-07-27T16:00:00.000Z,Epilepsy
GABRG2,HGNC:4087,epilepsy,MONDO:0005027,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3a3176e9-ac0c-41fe-ae40-0750726c33d8-2020-01-21T170000.000Z,2020-01-21T17:00:00.000Z,Epilepsy
MAGI2,HGNC:18957,epilepsy,MONDO:0005027,XL,SOP5,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7d622b88-9c77-47f8-93b1-808517da0cff-2018-06-19T160000.000Z,2018-06-19T16:00:00.000Z,Epilepsy
PRICKLE1,HGNC:17019,epilepsy,MONDO:0005027,AD,SOP7,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_71a3c632-fd63-4103-a069-5e9e413043e7-2020-09-01T160000.000Z,2020-09-01T16:00:00.000Z,Epilepsy
RORB,HGNC:10259,epilepsy,MONDO:0005027,AD,SOP9,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_88c55f22-3f6f-467a-b38b-267f93d6cc9a-2022-09-21T190000.000Z,2022-09-21T19:00:00.000Z,Epilepsy
SCN9A,HGNC:10597,epilepsy,MONDO:0005027,AD,SOP8,Refuted,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_72a91ef6-e052-44a4-b14e-6a5ba93393ff-2021-03-09T163649.218Z,2021-03-09T16:36:49.218Z,Epilepsy
SRPX2,HGNC:30668,epilepsy,MONDO:0005027,XL,SOP5,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e9555886-a248-4bd4-b3dc-50ff503d6e7a-2018-07-19T160000.000Z,2018-07-19T16:00:00.000Z,Epilepsy
DEPDC5,HGNC:18423,focal epilepsy,MONDO:0005384,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_82a82c75-f9a5-4f51-a15c-6513c13df57c-2018-08-07T040000.000Z,2018-08-07T04:00:00.000Z,Epilepsy
NPRL3,HGNC:14124,focal epilepsy,MONDO:0005384,AD,SOP9,Strong,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_19a476ce-334f-4727-bbf2-ea4cfa37a223-2022-10-18T160000.000Z,2022-10-18T16:00:00.000Z,Epilepsy
FMR1,HGNC:3775,fragile X syndrome,MONDO:0010383,XL,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e491d278-7123-434c-8de3-46e16afb4037-2019-06-03T160000.000Z,2019-06-03T16:00:00.000Z,Intellectual Disability and Autism
C9orf72,HGNC:28337,frontotemporal dementia and/or amyotrophic lateral sclerosis 1,MONDO:0007105,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_afd5a267-72c8-4a04-8404-4c819efe61c5-2021-09-21T030209.665Z,2021-09-21T03:02:09.665Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
CHCHD10,HGNC:15559,frontotemporal dementia and/or amyotrophic lateral sclerosis 2,MONDO:0014395,AD,SOP9,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d154f67a-25ce-40d3-9de3-1f001753843a-2022-09-13T160000.000Z,2022-09-13T16:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
SQSTM1,HGNC:11280,frontotemporal dementia and/or amyotrophic lateral sclerosis 3,MONDO:0014640,AD,SOP9,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_dae3327f-6381-44cc-8baa-8fa1fc0d31d5-2022-12-13T170000.000Z,2022-12-13T17:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
TBK1,HGNC:11584,frontotemporal dementia and/or amyotrophic lateral sclerosis 4,MONDO:0014641,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_509b9e29-d354-4974-96e9-e819c3fee579-2022-11-03T160000.000Z,2022-11-03T16:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
CCNF,HGNC:1591,frontotemporal dementia and/or amyotrophic lateral sclerosis 5,MONDO:0030875,AD,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7d6c258c-ce66-459a-a4ae-7376fcefde0d-2022-04-05T230455.308Z,2022-04-05T23:04:55.308Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
CHMP2B,HGNC:24537,frontotemporal dementia and/or amyotrophic lateral sclerosis 7,MONDO:0010936,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_287cab44-b8b6-411c-903a-6214ac5e98af-2022-07-12T160000.000Z,2022-07-12T16:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
SCN1A,HGNC:10585,generalized epilepsy with febrile seizures plus,MONDO:0018214,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5ac39f7a-0743-47b1-8efd-21e0ca836840-2019-09-06T194357.485Z,2019-09-06T19:43:57.485Z,Epilepsy
SCN1B,HGNC:10586,generalized epilepsy with febrile seizures plus,MONDO:0018214,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_91fb4b50-478b-4e3a-ac8a-a5cb7634a492-2022-12-13T170000.000Z,2022-12-13T17:00:00.000Z,Epilepsy
KCNMA1,HGNC:6284,generalized epilepsy-paroxysmal dyskinesia syndrome,MONDO:0012276,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4bd10bb7-67d0-4c30-a944-9a46fd2f361a-2022-03-08T104405.484Z,2022-03-08T10:44:05.484Z,Epilepsy
KCNMA1,HGNC:6284,generalized epilepsy-paroxysmal dyskinesia syndrome,MONDO:0012276,AR,SOP8,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9aabc05e-8452-4b72-bd07-ae1a1fc40dfc-2022-03-08T114915.435Z,2022-03-08T11:49:15.435Z,Epilepsy
PPP1R12A,HGNC:7618,genitourinary and/or brain malformation syndrome,MONDO:0032934,AD,SOP8,Strong,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_93fa5165-a907-4ca8-b0d3-bb174bf3fca9-2021-07-27T145458.008Z,2021-07-27T14:54:58.008Z,Syndromic Disorders
AMT,HGNC:473,glycine encephalopathy,MONDO:0011612,AR,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a85e1b07-b975-4c92-b592-7b3e8d35805a-2019-05-24T160000.000Z,2019-05-24T16:00:00.000Z,Aminoacidopathy
GCSH,HGNC:4208,glycine encephalopathy,MONDO:0011612,AR,SOP9,Strong,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d360db9d-24e7-415e-b4bc-59a2c6231189-2023-02-10T170000.000Z,2023-02-10T17:00:00.000Z,Aminoacidopathy
GLDC,HGNC:4313,glycine encephalopathy,MONDO:0011612,AR,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_14d991f3-25f3-40c9-aacd-c1a008d9eaea-2019-02-06T170000.000Z,2019-02-06T17:00:00.000Z,Aminoacidopathy
MYO5A,HGNC:7602,Griscelli syndrome type 1,MONDO:0008962,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_792cf7b2-5ca7-4d85-95a5-a43eaa52b180-2021-07-27T144901.941Z,2021-07-27T14:49:01.941Z,Syndromic Disorders
RAB27A,HGNC:9766,Griscelli syndrome type 2,MONDO:0011872,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_85b7d8d2-1d22-44f3-9b24-580b42d69300-2020-12-17T171600.737Z,2020-12-17T17:16:00.737Z,Syndromic Disorders
MAX,HGNC:6913,hereditary pheochromocytoma-paraganglioma,MONDO:0017366,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f3ae9a06-6429-4b4b-b008-e1454511d5be-2021-06-16T144632.357Z,2021-06-16T14:46:32.357Z,Hereditary Cancer
SDHA,HGNC:10680,hereditary pheochromocytoma-paraganglioma,MONDO:0017366,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4833b4b4-071c-4062-9007-8b0f6896a54e-2021-06-17T011716.456Z,2021-06-17T01:17:16.456Z,Hereditary Cancer
SDHAF2,HGNC:26034,hereditary pheochromocytoma-paraganglioma,MONDO:0017366,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f70f16ee-a8b5-4f81-bd98-270fda25ffa4-2021-06-17T020032.120Z,2021-06-17T02:00:32.120Z,Hereditary Cancer
SDHB,HGNC:10681,hereditary pheochromocytoma-paraganglioma,MONDO:0017366,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b5b8852d-1641-4c45-8aa2-57c2dfbac4ea-2021-06-17T012105.373Z,2021-06-17T01:21:05.373Z,Hereditary Cancer
SDHC,HGNC:10682,hereditary pheochromocytoma-paraganglioma,MONDO:0017366,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8c6e49d4-8117-4fc2-88cd-aad0017ce2c4-2021-06-17T013125.314Z,2021-06-17T01:31:25.314Z,Hereditary Cancer
SDHD,HGNC:10683,hereditary pheochromocytoma-paraganglioma,MONDO:0017366,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9d0b732e-81e4-4834-8fe6-fe71f694399e-2021-06-17T015316.638Z,2021-06-17T01:53:16.638Z,Hereditary Cancer
TMEM127,HGNC:26038,hereditary pheochromocytoma-paraganglioma,MONDO:0017366,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9b965b4e-c909-41da-995b-cdc2af9b3183-2021-06-16T143347.758Z,2021-06-16T14:33:47.758Z,Hereditary Cancer
CAMK2G,HGNC:1463,intellectual developmental disorder 59,MONDO:0032795,AD,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_525f1ddb-a662-4baf-b877-45fc26e07b71-2021-07-30T130229.547Z,2021-07-30T13:02:29.547Z,Syndromic Disorders
TANC2,HGNC:30212,"intellectual developmental disorder with autistic features and language delay, with or without seizures",MONDO:0030051,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b3d3d067-5a78-44b4-9c57-25cc784123bf-2022-09-07T160000.000Z,2022-09-07T16:00:00.000Z,Intellectual Disability and Autism
ANK3,HGNC:494,intellectual disability,MONDO:0001071,AR,SOP7,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_668a89e3-477d-434c-8ab4-0bc9ec3504de-2020-10-07T160000.000Z,2020-10-07T16:00:00.000Z,Intellectual Disability and Autism
CDH15,HGNC:1754,intellectual disability,MONDO:0001071,AD,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9295bddb-d61c-47c2-b186-97296b9c4d94-2021-02-17T170000.000Z,2021-02-17T17:00:00.000Z,Intellectual Disability and Autism
CRBN,HGNC:30185,intellectual disability,MONDO:0001071,AR,SOP8,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_158c9b6b-2ac8-4ee3-bd89-a57d567e675f-2021-05-21T135046.004Z,2021-05-21T13:50:46.004Z,Intellectual Disability and Autism
KDM5B,HGNC:18039,intellectual disability,MONDO:0001071,AR,SOP9,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2ae3441f-82f6-4985-ba48-fd1de8ea6ce4-2022-03-01T170000.000Z,2022-03-01T17:00:00.000Z,Intellectual Disability and Autism
NSUN2,HGNC:25994,intellectual disability,MONDO:0001071,AR,SOP6,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c6878f90-f485-4c44-95d3-a33b0ec9f66f-2019-02-06T170000.000Z,2019-02-06T17:00:00.000Z,Intellectual Disability and Autism
SET,HGNC:10760,intellectual disability,MONDO:0001071,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4d7c9aa2-0a9a-4359-af98-6097cc6a3b91-2021-11-17T170000.000Z,2021-11-17T17:00:00.000Z,Intellectual Disability and Autism
TECR,HGNC:4551,intellectual disability,MONDO:0001071,AR,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8c7adee2-6a14-4348-a018-9097954bd39d-2022-03-10T170000.000Z,2022-03-10T17:00:00.000Z,Intellectual Disability and Autism
TUSC3,HGNC:30242,intellectual disability,MONDO:0001071,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_db38ed95-d1fe-43d6-bf80-c5e3f24f7d1b-2020-04-07T160000.000Z,2020-04-07T16:00:00.000Z,Intellectual Disability and Autism
ZC3H14,HGNC:20509,intellectual disability,MONDO:0001071,AR,SOP9,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9bd19228-7668-40f2-8fa3-8bdafe23f1d7-2022-11-16T170000.000Z,2022-11-16T17:00:00.000Z,Intellectual Disability and Autism
OGT,HGNC:8127,"intellectual disability, X-linked 106",MONDO:0030907,XL,SOP8,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_07776d36-7494-4ee4-992e-c6fb82c36749-2021-07-27T145857.330Z,2021-07-27T14:58:57.330Z,Syndromic Disorders
POGZ,HGNC:18801,intellectual disability-microcephaly-strabismus-behavioral abnormalities syndrome,MONDO:0014606,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c5742d94-0642-4598-9fbd-fd43a2c21559-2020-03-09T160000.000Z,2020-03-09T16:00:00.000Z,Intellectual Disability and Autism
